qfactor,power,cd,pmd
14.46,-5.03,-49.55,12.49
14.46,-5.03,-50.5,12.86
14.46,-5.03,-48.95,12.35
14.46,-5.03,-50.36,12.66
14.46,-5.03,-49.56,12.72
14.46,-5.03,-45.87,12.53
14.47,-5.03,-48.38,12.18
14.47,-5.03,-49.28,12.77
14.49,-5.03,-49.87,12.71
14.49,-5.03,-47.71,12.7
14.5,-5.03,-48.37,12.8
14.49,-5.03,-48.45,12.52
14.5,-5.03,-48.01,13.05
14.48,-5.03,-45.09,13.32
14.51,-5.03,-48.17,13.09
14.49,-5.03,-48.53,12.91
14.49,-5.03,-49.45,13.03
14.5,-5.03,-46.69,13.09
14.48,-5.03,-47.22,13.12
14.5,-5.03,-48.58,12.73
14.51,-5.02,-48.78,12.53
14.52,-5.03,-50.12,12.93
14.51,-5.02,-48.9,12.57
14.52,-5.02,-50.35,12.88
14.51,-5.03,-49.69,12.32
14.51,-5.03,-48.57,12.65
14.5,-5.02,-47.9,13.26
14.5,-5.03,-48.46,12.61
14.5,-5.02,-48.78,12.74
14.52,-5.03,-48.39,12.52
14.5,-5.03,-48.79,12.82
14.5,-5.03,-48.24,12.82
14.53,-5.03,-46.91,12.81
14.52,-5.03,-48.69,12.07
14.51,-5.03,-48.88,12.79
14.52,-5.03,-48.48,12.83
14.5,-5.03,-49.34,13.01
14.5,-5.03,-48.92,12.87
14.5,-5.03,-48.78,12.8
14.49,-5.03,-49.13,12.78
14.5,-5.03,-50.98,13.02
14.49,-5.03,-51.86,12.77
14.51,-5.03,-50.41,12.58
14.5,-5.03,-48.87,12.87
14.49,-5.03,-48.57,12.73
14.49,-5.03,-48.98,12.35
14.49,-5.03,-49.77,13.16
14.5,-5.03,-49.24,12.65
14.53,-5.03,-51.85,13.14
14.53,-5.03,-52.7,12.85
14.55,-5.03,-52.78,13.15
14.54,-5.03,-52.57,12.93
14.55,-5.03,-50.67,12.63
14.54,-5.03,-49.56,12.8
14.54,-5.03,-51.47,13.02
14.55,-5.03,-48.08,12.81
14.54,-5.03,-48.52,12.73
14.52,-5.03,-48.32,12.66
14.53,-5.03,-48.81,12.38
14.53,-5.03,-48.83,12.87
14.54,-5.03,-51.09,12.72
14.52,-5.03,-52.51,13.1
14.54,-5.03,-49.39,12.41
14.55,-5.03,-50.9,12.44
14.52,-5.03,-52.36,12.48
14.54,-5.03,-48.98,12.78
14.56,-5.03,-50.96,12.65
14.55,-5.03,-49.54,12.61
14.55,-5.03,-46.83,12.32
14.55,-5.03,-48.44,12.45
14.54,-5.03,-46.03,12.55
14.54,-5.03,-44.49,12.41
14.55,-5.03,-47.09,12.69
14.55,-5.03,-43.04,12.9
14.56,-5.03,-44.83,12.28
14.55,-5.03,-47.64,12.57
14.56,-5.03,-43.94,12.47
14.56,-5.03,-47.57,12.22
14.56,-5.03,-46.59,12.34
14.56,-5.03,-45.29,12.88
14.56,-5.03,-47.21,12.3
14.56,-5.03,-44.31,12.73
14.55,-5.03,-45.02,12.92
14.56,-5.03,-48.36,12.66
14.55,-5.03,-43.47,12.83
14.56,-5.03,-45.69,12.46
14.54,-5.03,-48.08,12.5
14.52,-5.03,-44.43,12.54
14.52,-5.03,-48.58,12.48
14.51,-5.03,-50.65,12.94
14.52,-5.03,-48.63,12.77
14.53,-5.03,-49.63,12.48
14.57,-5.03,-48.56,12.62
14.57,-5.03,-46.3,12.72
14.57,-5.03,-48.12,12.29
14.59,-5.03,-47.64,12.85
14.59,-5.03,-46.22,12.68
14.58,-5.03,-48.3,12.75
14.55,-5.03,-49.08,12.84
14.56,-5.03,-47.48,12.71
14.56,-5.03,-49.08,12.53
14.54,-5.03,-50.16,12.69
14.55,-5.03,-49.93,12.77
14.53,-5.03,-48.72,12.49
14.5,-5.03,-48.99,12.68
14.51,-5.03,-49.89,12.84
14.5,-5.03,-46.42,12.56
14.47,-5.03,-48.39,12.67
14.49,-5.03,-48.81,12.03
14.5,-5.03,-45.93,12.78
14.5,-5.03,-45.4,12.71
14.5,-5.03,-48.49,12.57
14.51,-5.03,-48.02,12.29
14.51,-5.03,-47.54,12.71
14.52,-5.03,-46.26,12.71
14.51,-5.03,-47.45,12.19
14.52,-5.03,-46.69,12.17
14.55,-5.03,-46.76,13.22
14.54,-5.03,-44.2,12.57
14.53,-5.03,-46.53,12.52
14.53,-5.03,-46.35,12.4
14.55,-5.03,-46.54,12.72
14.56,-5.03,-45.44,12.96
14.56,-5.03,-44.11,12.16
14.56,-5.03,-46.42,12.39
14.57,-5.03,-48.34,12.33
14.57,-5.03,-49.63,12.56
14.57,-5.03,-47.13,13.26
14.56,-5.03,-46.17,12.26
14.55,-5.03,-47.24,12.11
14.56,-5.03,-48.86,12.27
14.55,-5.03,-48.69,12.71
14.56,-5.03,-46.06,12.73
14.56,-5.03,-46.82,12.8
14.57,-5.03,-46.87,12.37
14.56,-5.03,-46.49,12.22
14.56,-5.03,-48.52,12.89
14.56,-5.03,-46.63,12.6
14.55,-5.03,-49.48,12.53
14.55,-5.03,-49.3,12.49
14.55,-5.03,-48.29,12.24
14.55,-5.03,-48.5,12.27
14.53,-5.03,-50.18,12.16
14.48,-5.03,-50.88,12.01
14.47,-5.03,-51.39,12.0
14.48,-5.03,-51.05,12.11
14.52,-5.03,-51.55,12.59
14.55,-5.03,-50.68,12.78
14.62,-5.03,-49.22,12.87
14.64,-5.03,-48.99,12.76
14.63,-5.03,-47.76,12.73
14.59,-5.03,-48.36,12.89
14.56,-5.03,-51.06,12.66
14.57,-5.03,-51.5,12.65
14.56,-5.03,-51.05,12.9
14.54,-5.03,-51.77,11.99
14.55,-5.03,-52.56,12.57
14.53,-5.03,-52.64,12.59
14.53,-5.03,-51.49,12.92
14.53,-5.03,-51.44,12.48
14.54,-5.03,-52.08,12.66
14.56,-5.03,-50.02,12.23
14.53,-5.03,-48.8,12.72
14.53,-5.03,-46.08,12.83
14.54,-5.03,-46.65,12.67
14.53,-5.03,-47.86,12.56
14.53,-5.03,-44.73,12.3
14.55,-5.03,-45.73,12.69
14.52,-5.03,-47.35,13.04
14.54,-5.03,-44.0,12.68
14.53,-5.03,-46.6,12.28
14.53,-5.03,-46.78,12.31
14.54,-5.03,-45.25,12.35
14.55,-5.03,-50.42,12.55
14.53,-5.03,-47.2,12.51
14.56,-5.03,-45.82,12.3
14.55,-5.03,-49.52,12.88
14.55,-5.03,-46.25,12.84
14.55,-5.03,-47.8,12.99
14.55,-5.03,-50.66,12.72
14.55,-5.03,-47.59,12.87
14.55,-5.03,-49.47,12.55
14.55,-5.03,-50.88,12.44
14.56,-5.03,-48.84,12.72
14.55,-5.03,-49.68,12.9
14.56,-5.03,-51.2,12.95
14.55,-5.03,-48.78,12.85
14.54,-5.03,-50.93,12.52
14.55,-5.03,-52.25,13.19
14.55,-5.03,-49.19,12.83
14.58,-5.03,-48.55,12.77
14.62,-5.03,-48.77,12.95
14.63,-5.03,-46.54,13.45
14.62,-5.03,-45.98,12.7
14.62,-5.03,-48.1,12.73
14.63,-5.03,-47.06,13.17
14.62,-5.03,-45.52,12.75
14.6,-5.03,-47.47,12.87
14.62,-5.03,-46.94,13.29
14.61,-5.03,-45.8,13.21
14.61,-5.03,-46.75,12.92
14.6,-5.03,-47.35,12.9
14.59,-5.03,-47.21,13.02
14.6,-5.03,-45.88,12.78
14.59,-5.03,-47.7,13.07
14.56,-5.03,-48.73,12.54
14.55,-5.03,-46.4,12.76
14.59,-5.03,-44.96,12.9
14.59,-5.03,-46.71,12.54
14.55,-5.03,-46.5,12.84
14.53,-5.03,-47.79,13.22
14.56,-5.03,-46.27,12.7
14.57,-5.03,-47.42,12.83
14.55,-5.03,-47.58,12.35
14.5,-5.03,-48.15,12.53
14.54,-5.03,-45.07,12.55
14.55,-5.03,-46.63,12.52
14.53,-5.03,-46.86,12.74
14.5,-5.03,-48.38,12.62
14.53,-5.03,-46.17,12.91
14.54,-5.03,-46.86,12.77
14.54,-5.03,-48.44,13.2
14.51,-5.03,-48.78,12.87
14.5,-5.03,-49.35,12.88
14.53,-5.03,-48.5,12.51
14.53,-5.03,-48.65,12.39
14.51,-5.03,-48.67,12.34
14.48,-5.03,-50.35,12.8
14.5,-5.03,-46.72,12.51
14.52,-5.03,-47.91,12.68
14.53,-5.03,-48.77,12.35
14.51,-5.03,-48.53,12.12
14.49,-5.03,-49.77,12.47
14.52,-5.03,-48.5,12.24
14.54,-5.03,-48.61,12.75
14.51,-5.03,-48.57,12.46
14.48,-5.03,-49.8,12.41
14.51,-5.03,-46.47,12.87
14.52,-5.03,-46.41,12.67
14.52,-5.03,-48.38,12.58
14.52,-5.03,-47.59,12.54
14.52,-5.03,-48.62,12.66
14.53,-5.03,-46.25,13.02
14.52,-5.03,-47.46,12.78
14.53,-5.03,-48.85,12.52
14.53,-5.03,-48.39,12.59
14.52,-5.03,-49.27,13.02
14.52,-5.03,-48.5,13.06
14.51,-5.03,-49.38,12.95
14.54,-5.03,-50.03,12.84
14.53,-5.03,-48.73,12.97
14.53,-5.03,-46.19,12.84
14.52,-5.03,-47.88,12.84
14.53,-5.03,-47.19,13.13
14.54,-5.03,-46.7,12.59
14.57,-5.03,-42.4,12.97
14.6,-5.03,-43.7,12.99
14.6,-5.03,-43.96,12.62
14.6,-5.03,-43.23,13.13
14.61,-5.03,-41.21,13.06
14.6,-5.03,-43.44,12.89
14.55,-5.03,-45.49,12.56
14.55,-5.03,-43.93,12.99
14.54,-5.03,-43.51,12.99
14.51,-5.03,-47.55,12.52
14.53,-5.03,-48.88,12.76
14.59,-5.03,-42.3,12.96
14.62,-5.03,-42.6,13.31
14.55,-5.03,-45.07,12.7
14.52,-5.03,-45.6,12.69
14.53,-5.03,-45.33,13.02
14.54,-5.03,-47.62,12.67
14.54,-5.03,-49.03,12.99
14.54,-5.03,-44.92,12.71
14.54,-5.03,-48.93,12.48
14.55,-5.03,-48.46,12.77
14.54,-5.03,-45.71,12.9
14.54,-5.03,-46.34,12.84
14.53,-5.03,-48.03,12.86
14.54,-5.03,-48.17,13.23
14.54,-5.03,-46.77,13.09
14.54,-5.03,-48.36,12.78
14.54,-5.03,-48.52,12.88
14.54,-5.03,-44.94,12.78
14.54,-5.03,-46.27,12.78
14.55,-5.03,-47.11,13.06
14.54,-5.03,-47.61,13.23
14.54,-5.03,-42.44,12.83
14.55,-5.03,-46.04,12.46
14.54,-5.03,-46.38,13.04
14.55,-5.03,-47.78,12.71
14.55,-5.03,-46.93,13.0
14.56,-5.03,-48.66,12.93
14.55,-5.03,-49.31,12.43
14.54,-5.03,-48.27,12.62
14.54,-5.03,-44.55,13.0
14.54,-5.03,-47.63,12.61
14.54,-5.03,-48.97,12.77
14.53,-5.03,-49.02,12.48
14.53,-5.03,-49.33,13.0
14.54,-5.03,-48.8,12.67
14.53,-5.03,-49.1,12.86
14.53,-5.03,-48.66,12.79
14.52,-5.03,-49.65,13.4
14.53,-5.03,-46.48,13.07
14.54,-5.03,-48.54,13.01
14.53,-5.03,-48.71,13.0
14.52,-5.03,-46.54,12.7
14.51,-5.03,-46.51,13.33
14.53,-5.03,-42.85,13.26
14.54,-5.03,-45.85,12.93
14.53,-5.03,-46.25,12.64
14.51,-5.03,-46.4,12.84
14.52,-5.03,-45.12,12.75
14.53,-5.03,-45.37,12.93
14.53,-5.03,-46.52,13.08
14.52,-5.03,-45.81,12.89
14.48,-5.03,-46.28,12.87
14.48,-5.03,-44.89,13.28
14.49,-5.02,-43.61,12.86
14.49,-5.02,-46.16,13.08
14.48,-5.03,-46.2,13.01
14.5,-5.02,-45.42,12.5
14.5,-5.03,-46.13,13.01
14.48,-5.03,-43.94,12.81
14.47,-5.02,-45.85,12.52
14.49,-5.02,-46.36,12.42
14.5,-5.03,-46.02,13.0
14.51,-5.03,-46.37,12.72
14.5,-5.02,-47.67,12.69
14.5,-5.03,-48.88,12.63
14.52,-5.03,-48.08,12.96
14.53,-5.03,-47.19,12.27
14.54,-5.03,-48.07,12.69
14.53,-5.03,-48.82,12.92
14.53,-5.02,-48.75,12.53
14.52,-5.03,-48.46,12.92
14.52,-5.03,-47.64,12.48
14.52,-5.03,-47.01,12.74
14.51,-5.03,-43.02,13.15
14.51,-5.03,-45.89,13.23
14.51,-5.03,-46.11,13.1
14.53,-5.03,-44.31,13.24
14.51,-5.03,-45.38,13.28
14.51,-5.03,-44.04,13.38
14.51,-5.03,-45.79,12.82
14.51,-5.03,-46.16,13.14
14.51,-5.03,-45.4,13.04
14.55,-5.03,-44.89,13.16
14.55,-5.03,-44.34,13.08
14.55,-5.03,-44.45,12.72
14.53,-5.03,-44.73,12.63
14.55,-5.03,-42.18,13.37
14.57,-5.03,-41.85,12.89
14.55,-5.03,-43.64,12.59
14.54,-5.03,-44.64,12.71
14.55,-5.03,-44.37,13.21
14.58,-5.03,-41.75,13.12
14.59,-5.03,-43.49,13.19
14.58,-5.03,-44.25,13.03
14.59,-5.03,-43.06,13.14
14.61,-5.03,-42.53,12.81
14.59,-5.03,-43.67,12.7
14.59,-5.03,-43.88,13.07
14.61,-5.03,-41.61,12.73
14.61,-5.03,-43.27,13.11
14.58,-5.03,-44.46,13.15
14.59,-5.03,-41.6,13.13
14.58,-5.03,-43.97,13.02
14.55,-5.03,-45.37,13.4
14.54,-5.03,-43.77,13.64
14.55,-5.03,-44.11,12.94
14.54,-5.03,-45.46,12.97
14.53,-5.03,-44.96,13.23
14.53,-5.03,-42.89,12.83
14.52,-5.03,-46.08,12.56
14.51,-5.03,-47.38,12.99
14.51,-5.03,-45.98,12.72
14.51,-5.03,-46.9,13.07
14.52,-5.03,-48.11,12.82
14.53,-5.03,-46.7,13.45
14.53,-5.03,-45.33,12.91
14.53,-5.03,-46.19,12.67
14.53,-5.03,-48.23,13.35
14.53,-5.03,-43.68,13.33
14.54,-5.03,-47.06,13.05
14.53,-5.03,-48.43,12.34
14.53,-5.03,-48.94,13.22
14.54,-5.03,-46.79,13.26
14.53,-5.03,-47.64,13.22
14.54,-5.03,-48.9,13.09
14.54,-5.03,-49.18,12.83
14.53,-5.03,-49.1,13.38
14.53,-5.03,-48.6,13.02
14.53,-5.03,-48.69,12.69
14.54,-5.03,-49.59,12.95
14.54,-5.03,-47.7,13.56
14.54,-5.03,-47.73,13.17
14.55,-5.03,-49.5,12.59
14.55,-5.03,-49.54,13.0
14.55,-5.03,-48.89,12.85
14.55,-5.03,-46.94,13.18
14.54,-5.03,-48.75,12.83
14.54,-5.03,-50.05,12.9
14.53,-5.03,-48.84,12.7
14.53,-5.03,-49.12,12.81
14.52,-5.03,-48.44,12.99
14.54,-5.03,-47.7,12.57
14.54,-5.03,-46.55,12.85
14.54,-5.03,-46.11,12.68
14.53,-5.03,-46.4,12.43
14.54,-5.03,-44.74,12.99
14.54,-5.03,-46.23,12.93
14.52,-5.03,-45.94,12.84
14.49,-5.03,-45.34,12.3
14.49,-5.03,-46.08,12.73
14.5,-5.03,-46.14,12.54
14.5,-5.03,-46.3,13.01
14.48,-5.03,-45.86,12.5
14.49,-5.03,-45.69,12.84
14.48,-5.03,-46.58,12.69
14.48,-5.03,-46.17,12.24
14.48,-5.03,-46.05,12.79
14.48,-5.03,-45.59,12.41
14.5,-5.03,-44.97,12.89
14.5,-5.03,-46.11,12.36
14.48,-5.03,-46.25,12.82
14.48,-5.03,-46.17,12.53
14.5,-5.03,-45.83,12.22
14.52,-5.03,-44.64,12.51
14.5,-5.03,-46.42,12.68
14.47,-5.03,-45.31,12.83
14.48,-5.03,-46.15,12.4
14.49,-5.03,-46.06,12.85
14.49,-5.03,-46.3,12.82
14.52,-5.03,-48.7,13.1
14.52,-5.03,-47.26,13.29
14.5,-5.03,-46.58,13.03
14.52,-5.03,-45.55,13.02
14.52,-5.03,-47.43,13.0
14.52,-5.03,-43.98,12.67
14.53,-5.03,-45.16,12.41
14.55,-5.03,-44.42,12.8
14.55,-5.03,-44.22,12.71
14.58,-5.03,-43.85,13.03
14.6,-5.03,-43.71,12.68
14.59,-5.02,-42.65,12.69
14.59,-5.03,-41.95,13.07
14.62,-5.03,-40.57,12.83
14.62,-5.03,-41.38,13.17
14.6,-5.03,-41.93,12.8
14.62,-5.03,-39.48,13.36
14.64,-5.03,-41.47,13.21
14.62,-5.03,-42.67,12.98
14.63,-5.03,-39.66,13.54
14.64,-5.03,-40.56,13.33
14.64,-5.03,-41.78,13.1
14.63,-5.03,-40.89,13.3
14.63,-5.03,-40.62,13.09
14.63,-5.03,-41.86,12.92
14.62,-5.03,-42.41,13.06
14.63,-5.03,-41.59,13.07
14.63,-5.03,-42.48,13.28
14.61,-5.03,-43.04,13.26
14.63,-5.03,-41.64,13.15
14.61,-5.03,-43.2,13.36
14.59,-5.03,-43.56,13.48
14.59,-5.03,-42.11,13.18
14.59,-5.03,-44.07,12.83
14.55,-5.03,-44.89,13.21
14.57,-5.03,-42.57,13.16
14.55,-5.03,-44.4,12.75
14.52,-5.03,-46.37,13.28
14.51,-5.03,-42.75,13.11
14.51,-5.03,-43.75,13.03
14.51,-5.03,-45.95,13.13
14.51,-5.03,-45.85,12.93
14.51,-5.03,-44.62,13.06
14.51,-5.03,-46.17,12.73
14.49,-5.03,-47.48,13.16
14.5,-5.03,-44.36,12.89
14.51,-5.03,-46.45,12.85
14.5,-5.03,-48.97,13.16
14.47,-5.03,-48.43,13.12
14.47,-5.03,-46.39,13.28
14.5,-5.03,-46.13,12.74
14.49,-5.03,-47.66,12.63
14.45,-5.03,-48.52,13.13
14.48,-5.03,-43.74,13.14
14.5,-5.03,-45.2,13.07
14.48,-5.03,-46.12,12.91
14.45,-5.03,-47.05,12.87
14.46,-5.03,-45.16,13.39
14.48,-5.03,-45.18,13.07
14.49,-5.03,-47.16,13.25
14.49,-5.03,-46.3,12.76
14.49,-5.02,-46.69,12.81
14.48,-5.03,-43.92,13.07
14.49,-5.03,-45.85,12.92
14.49,-5.03,-46.32,13.05
14.5,-5.03,-46.31,12.96
14.5,-5.03,-49.35,12.91
14.51,-5.03,-48.54,13.37
14.5,-5.03,-48.55,13.15
14.49,-5.03,-47.03,12.65
14.5,-5.03,-47.33,12.86
14.49,-5.03,-47.22,12.77
14.48,-5.03,-46.28,12.69
14.49,-5.03,-46.26,13.07
14.49,-5.03,-46.13,12.74
14.5,-5.03,-47.77,12.64
14.51,-5.03,-46.54,12.85
14.5,-5.03,-46.27,12.98
14.51,-5.03,-46.22,12.65
14.51,-5.03,-46.44,12.58
14.51,-5.03,-48.94,13.02
14.51,-5.03,-49.38,13.07
14.52,-5.03,-48.88,12.94
14.52,-5.03,-48.71,12.77
14.52,-5.03,-46.21,12.94
14.51,-5.03,-46.85,12.71
14.52,-5.03,-46.5,13.3
14.51,-5.03,-46.92,12.61
14.5,-5.03,-46.16,12.9
14.5,-5.03,-45.57,12.61
14.52,-5.03,-47.04,13.27
14.53,-5.03,-47.15,12.9
14.53,-5.03,-46.54,12.78
14.53,-5.03,-46.22,12.74
14.54,-5.03,-47.93,12.66
14.54,-5.03,-48.76,13.01
14.55,-5.03,-48.5,12.97
14.55,-5.03,-45.97,12.85
14.54,-5.03,-48.13,13.25
14.55,-5.03,-46.45,13.69
14.56,-5.03,-46.32,13.11
14.54,-5.03,-45.79,12.83
14.54,-5.03,-46.4,12.95
14.56,-5.03,-43.04,13.37
14.58,-5.03,-43.93,12.95
14.58,-5.03,-43.81,13.23
14.56,-5.03,-45.27,13.25
14.56,-5.03,-44.75,12.86
14.54,-5.03,-46.4,12.91
14.52,-5.03,-47.6,13.26
14.53,-5.03,-47.67,12.8
14.53,-5.03,-48.53,13.05
14.52,-5.03,-48.07,12.75
14.53,-5.03,-47.64,12.85
14.55,-5.03,-48.73,12.46
14.55,-5.03,-48.19,12.26
14.54,-5.03,-48.01,12.44
14.55,-5.03,-48.66,12.55
14.55,-5.03,-46.85,12.66
14.54,-5.03,-47.87,12.99
14.54,-5.03,-49.97,12.61
14.54,-5.03,-47.35,12.63
14.54,-5.03,-47.62,12.65
14.54,-5.03,-49.65,12.88
14.55,-5.03,-46.37,12.64
14.56,-5.03,-47.03,12.85
14.55,-5.03,-48.52,12.54
14.55,-5.03,-46.45,12.67
14.56,-5.03,-48.07,12.84
14.56,-5.03,-50.94,12.57
14.56,-5.03,-47.58,12.45
14.55,-5.03,-49.19,12.68
14.54,-5.03,-50.69,12.6
14.55,-5.03,-48.9,12.85
14.55,-5.03,-49.85,12.57
14.58,-5.03,-50.29,13.07
14.58,-5.03,-46.52,12.89
14.58,-5.03,-47.68,12.96
14.61,-5.03,-48.32,12.91
14.6,-5.03,-45.47,12.98
14.59,-5.03,-47.12,12.78
14.62,-5.03,-47.64,12.93
14.62,-5.03,-45.05,13.03
14.59,-5.03,-45.43,12.92
14.6,-5.03,-47.17,12.69
14.62,-5.03,-45.93,13.21
14.61,-5.03,-42.43,13.32
14.59,-5.03,-46.09,12.86
14.6,-5.03,-46.74,12.89
14.61,-5.03,-44.31,12.92
14.6,-5.03,-43.24,13.25
14.6,-5.03,-46.21,12.97
14.62,-5.03,-46.58,12.84
14.62,-5.03,-45.54,13.23
14.61,-5.03,-45.85,12.82
14.62,-5.03,-46.6,12.98
14.6,-5.03,-46.7,12.77
14.61,-5.03,-42.39,12.98
14.63,-5.03,-44.27,12.74
14.64,-5.03,-46.25,12.68
14.61,-5.03,-46.34,12.8
14.6,-5.03,-45.95,12.78
14.62,-5.03,-46.19,12.85
14.61,-5.03,-46.31,12.82
14.57,-5.03,-46.97,13.05
14.57,-5.03,-44.24,12.74
14.59,-5.03,-43.74,12.8
14.59,-5.03,-45.72,12.63
14.58,-5.03,-46.18,12.93
14.56,-5.03,-47.17,13.21
14.57,-5.03,-43.35,13.36
14.58,-5.03,-45.68,12.9
14.57,-5.03,-46.23,12.42
14.57,-5.03,-46.81,12.89
14.57,-5.03,-45.68,13.2
14.55,-5.03,-46.44,12.71
14.52,-5.03,-46.94,12.6
14.54,-5.03,-47.06,13.04
14.53,-5.03,-44.9,12.98
14.5,-5.03,-44.17,12.86
14.46,-5.03,-47.0,13.1
14.49,-5.03,-46.89,13.09
14.53,-5.03,-47.8,12.51
14.51,-5.03,-44.81,12.8
14.48,-5.03,-46.15,12.84
14.49,-5.03,-47.32,12.44
14.53,-5.03,-47.11,12.77
14.55,-5.03,-47.1,13.3
14.54,-5.03,-45.2,12.76
14.52,-5.03,-47.41,12.93
14.54,-5.03,-46.52,12.91
14.54,-5.03,-47.37,13.1
14.53,-5.03,-46.78,13.57
14.5,-5.03,-48.17,12.93
14.5,-5.03,-48.39,12.87
14.51,-5.03,-48.61,12.62
14.51,-5.03,-46.06,13.45
14.52,-5.03,-45.43,12.89
14.53,-5.03,-46.1,12.41
14.51,-5.03,-46.51,12.37
14.52,-5.03,-46.73,12.71
14.52,-5.03,-45.2,13.1
14.53,-5.03,-46.07,12.63
14.52,-5.03,-45.73,12.49
14.53,-5.03,-47.67,12.68
14.54,-5.03,-48.56,12.83
14.54,-5.03,-48.45,13.15
14.54,-5.03,-49.39,13.18
14.53,-5.03,-45.39,12.58
14.54,-5.03,-47.75,12.82
14.54,-5.03,-48.89,12.9
14.53,-5.03,-49.6,12.72
14.53,-5.03,-48.5,12.95
14.54,-5.03,-49.22,12.25
14.54,-5.03,-48.06,12.76
14.55,-5.03,-45.64,12.78
14.53,-5.03,-48.09,12.53
14.54,-5.03,-49.7,12.72
14.55,-5.03,-47.06,12.58
14.54,-5.03,-47.26,12.77
14.53,-5.03,-50.32,12.97
14.53,-5.03,-48.43,13.16
14.51,-5.03,-47.85,13.04
14.52,-5.03,-49.13,12.9
14.53,-5.03,-45.02,13.05
14.49,-5.03,-44.12,12.88
14.5,-5.03,-47.5,12.94
14.51,-5.03,-47.41,13.02
14.51,-5.03,-47.0,13.17
14.51,-5.03,-48.65,12.81
14.52,-5.03,-48.07,13.07
14.51,-5.03,-45.05,13.42
14.51,-5.03,-48.7,12.92
14.52,-5.03,-49.13,12.74
14.51,-5.03,-49.88,13.15
14.51,-5.03,-48.54,12.89
14.51,-5.03,-49.22,13.04
14.51,-5.03,-48.85,12.73
14.51,-5.03,-48.03,13.07
14.51,-5.03,-47.6,13.34
14.51,-5.03,-50.55,13.29
14.52,-5.03,-49.14,12.42
14.48,-5.03,-48.61,13.2
14.48,-5.03,-47.2,13.18
14.46,-5.03,-48.3,13.19
14.48,-5.03,-47.72,12.78
14.46,-5.03,-47.36,13.03
14.46,-5.03,-45.87,12.87
14.45,-5.03,-44.95,12.6
14.46,-5.03,-46.78,12.88
14.49,-5.03,-48.06,12.58
14.51,-5.03,-48.74,12.7
14.51,-5.02,-45.87,12.91
14.49,-5.02,-46.68,12.54
14.49,-5.02,-48.46,13.05
14.52,-5.03,-47.72,12.7
14.53,-5.02,-46.4,12.57
14.51,-5.03,-47.04,12.63
14.5,-5.02,-47.0,12.78
14.5,-5.02,-47.75,12.69
14.5,-5.03,-47.29,12.59
14.52,-5.02,-46.08,12.36
14.52,-5.03,-46.97,12.99
14.5,-5.02,-46.8,12.87
14.5,-5.02,-47.51,12.55
14.52,-5.03,-46.65,12.61
14.53,-5.02,-45.69,12.92
14.52,-5.03,-46.92,12.75
14.52,-5.03,-46.61,12.62
14.52,-5.02,-47.25,12.74
14.51,-5.02,-46.35,12.62
14.54,-5.03,-45.85,12.24
14.55,-5.03,-47.58,12.77
14.52,-5.03,-45.53,12.79
14.51,-5.03,-47.8,12.64
14.49,-5.02,-48.44,12.84
14.49,-5.03,-48.69,12.86
14.5,-5.03,-48.68,12.56
14.53,-5.03,-48.74,12.54
14.51,-5.03,-45.97,12.52
14.5,-5.03,-47.01,12.42
14.51,-5.02,-47.86,12.57
14.52,-5.02,-48.5,12.61
14.52,-5.03,-48.4,12.82
14.53,-5.03,-47.56,12.99
14.51,-5.03,-46.36,12.83
14.51,-5.03,-46.95,13.17
14.52,-5.03,-47.56,13.28
14.52,-5.03,-48.53,13.0
14.53,-5.03,-48.78,13.33
14.53,-5.03,-48.85,12.88
14.53,-5.03,-48.71,12.83
14.54,-5.03,-48.73,12.82
14.52,-5.03,-46.53,13.38
14.53,-5.03,-46.0,13.28
14.54,-5.03,-46.16,13.34
14.54,-5.03,-47.54,13.15
14.57,-5.03,-43.91,13.32
14.59,-5.03,-42.68,13.47
14.6,-5.03,-43.87,12.89
14.57,-5.03,-44.54,13.08
14.58,-5.03,-44.05,12.81
14.58,-5.03,-44.1,12.93
14.55,-5.03,-44.99,13.11
14.52,-5.03,-44.86,12.72
14.53,-5.03,-45.05,12.79
14.53,-5.03,-46.38,12.97
14.54,-5.03,-44.42,13.19
14.53,-5.03,-44.46,12.44
14.52,-5.03,-45.94,12.75
14.52,-5.03,-43.73,12.83
14.51,-5.03,-44.91,13.31
14.51,-5.03,-46.76,12.86
14.52,-5.03,-42.5,13.02
14.52,-5.03,-45.52,13.2
14.52,-5.03,-46.36,13.1
14.53,-5.03,-43.59,12.99
14.53,-5.03,-45.3,13.3
14.53,-5.03,-47.29,12.81
14.54,-5.03,-46.28,12.76
14.53,-5.03,-48.18,13.14
14.52,-5.03,-48.32,13.04
14.51,-5.03,-44.7,13.51
14.5,-5.03,-46.03,13.46
14.51,-5.03,-46.86,13.02
14.53,-5.03,-45.26,13.32
14.53,-5.03,-47.28,13.26
14.53,-5.03,-48.43,12.97
14.53,-5.03,-46.34,13.27
14.52,-5.03,-48.48,12.99
14.5,-5.03,-49.11,13.25
14.48,-5.03,-48.81,13.16
14.48,-5.03,-49.34,13.25
14.48,-5.03,-50.91,13.29
14.49,-5.03,-49.24,13.5
14.49,-5.03,-48.87,13.44
14.49,-5.03,-48.63,13.23
14.5,-5.03,-48.29,13.83
14.49,-5.03,-46.29,13.9
14.49,-5.03,-48.97,12.99
14.51,-5.03,-48.9,13.02
14.52,-5.03,-46.46,13.26
