qfactor,power,cd,pmd
14.84,-5.03,-50.08,7.83
14.84,-5.03,-49.79,8.12
14.82,-5.03,-48.99,8.01
14.82,-5.03,-50.59,8.06
14.82,-5.03,-50.61,7.66
14.83,-5.03,-50.56,8.02
14.83,-5.03,-51.79,7.79
14.83,-5.03,-51.48,8.0
14.82,-5.03,-50.66,7.95
14.82,-5.03,-50.7,7.73
14.82,-5.03,-50.7,7.85
14.8,-5.03,-50.89,8.03
14.81,-5.03,-53.59,8.03
14.81,-5.03,-53.55,7.68
14.81,-5.03,-50.69,7.77
14.79,-5.04,-50.83,7.85
14.75,-5.03,-51.89,7.76
14.72,-5.03,-52.82,7.95
14.75,-5.03,-54.31,7.93
14.72,-5.03,-55.02,7.99
14.7,-5.04,-53.12,7.71
14.71,-5.03,-52.61,7.8
14.74,-5.04,-53.59,7.79
14.74,-5.03,-53.46,7.89
14.76,-5.03,-56.68,7.94
14.8,-5.03,-53.73,7.92
14.85,-5.03,-51.03,7.67
14.85,-5.04,-50.64,7.59
14.85,-5.03,-51.5,7.89
14.84,-5.03,-53.71,7.87
14.83,-5.03,-50.69,7.96
14.82,-5.03,-50.97,7.84
14.82,-5.03,-52.16,7.86
14.81,-5.03,-55.72,7.86
14.79,-5.04,-53.98,7.71
14.79,-5.03,-53.56,7.74
14.78,-5.04,-56.67,7.76
14.8,-5.03,-55.26,7.99
14.81,-5.03,-53.38,7.84
14.82,-5.04,-54.59,7.74
14.81,-5.03,-54.09,7.74
14.8,-5.03,-52.94,7.7
14.82,-5.04,-54.45,7.91
14.84,-5.03,-51.82,7.86
14.84,-5.03,-50.66,7.76
14.84,-5.04,-51.01,7.64
14.84,-5.03,-52.25,8.09
14.85,-5.04,-50.56,7.76
14.85,-5.03,-50.66,7.62
14.84,-5.03,-52.3,7.83
14.85,-5.04,-51.53,8.08
14.81,-5.04,-50.69,7.9
14.82,-5.03,-50.81,7.9
14.81,-5.03,-54.12,8.13
14.77,-5.04,-52.35,8.02
14.74,-5.03,-51.53,7.66
14.73,-5.04,-52.92,7.88
14.73,-5.04,-54.74,8.09
14.73,-5.03,-56.67,7.91
14.72,-5.04,-53.61,7.91
14.75,-5.03,-53.44,7.82
14.74,-5.03,-55.68,7.78
14.74,-5.03,-57.01,7.91
14.75,-5.03,-56.27,7.94
14.74,-5.03,-54.09,7.86
14.76,-5.04,-56.34,7.92
14.76,-5.03,-56.95,7.57
14.78,-5.03,-54.24,7.72
14.8,-5.03,-55.42,7.92
14.78,-5.03,-52.79,7.97
14.78,-5.03,-53.03,7.85
14.81,-5.03,-52.56,7.75
14.82,-5.03,-52.45,7.82
14.82,-5.03,-54.07,7.84
14.8,-5.03,-52.98,7.76
14.8,-5.03,-52.31,7.71
14.81,-5.03,-52.05,7.69
14.83,-5.03,-51.0,7.55
14.86,-5.03,-50.66,7.91
14.85,-5.03,-52.44,7.97
14.83,-5.03,-50.71,8.01
14.81,-5.03,-50.98,7.67
14.81,-5.03,-51.07,7.78
14.83,-5.03,-50.67,7.93
14.85,-5.03,-50.64,7.84
14.85,-5.03,-51.16,7.96
14.85,-5.03,-51.61,7.98
14.82,-5.03,-50.61,8.01
14.82,-5.03,-50.78,7.71
14.83,-5.03,-50.87,7.66
14.84,-5.03,-50.59,7.74
14.85,-5.03,-50.07,7.77
14.84,-5.03,-50.96,8.15
14.84,-5.03,-50.88,7.92
14.83,-5.03,-50.55,7.74
14.83,-5.03,-50.65,7.8
14.84,-5.03,-50.23,7.83
14.84,-5.03,-50.2,7.89
14.85,-5.03,-50.32,7.8
14.85,-5.03,-52.03,7.83
14.85,-5.03,-50.5,7.83
14.85,-5.03,-50.01,7.84
14.85,-5.03,-50.58,7.9
14.86,-5.03,-50.64,7.56
14.86,-5.03,-50.51,7.91
14.85,-5.03,-49.51,8.01
14.86,-5.03,-50.45,7.83
14.85,-5.03,-52.54,7.61
14.85,-5.03,-49.43,7.83
14.85,-5.03,-48.89,7.71
14.85,-5.03,-48.62,7.82
14.85,-5.03,-48.5,7.85
14.85,-5.03,-48.55,7.86
14.86,-5.03,-48.51,7.63
14.86,-5.03,-49.19,7.81
14.83,-5.03,-53.12,7.83
14.83,-5.03,-50.03,8.06
14.84,-5.03,-49.03,7.67
14.85,-5.03,-48.48,7.77
14.85,-5.03,-48.47,8.02
14.85,-5.03,-49.11,7.6
14.83,-5.03,-50.76,7.89
14.81,-5.03,-52.11,7.59
14.83,-5.03,-54.53,7.99
14.84,-5.03,-50.81,7.83
14.86,-5.03,-50.18,7.87
14.85,-5.03,-50.6,7.8
14.81,-5.03,-51.9,7.9
14.81,-5.03,-53.19,7.73
14.82,-5.03,-53.06,7.86
14.81,-5.03,-53.3,7.76
14.8,-5.03,-55.88,7.75
14.79,-5.03,-53.21,8.02
14.8,-5.03,-52.96,7.67
14.79,-5.03,-53.45,7.56
14.79,-5.03,-52.78,7.52
14.8,-5.03,-51.32,7.6
14.8,-5.03,-51.0,7.57
14.79,-5.03,-50.98,7.59
14.8,-5.03,-53.05,7.87
14.8,-5.03,-51.59,7.94
14.81,-5.03,-50.65,7.99
14.81,-5.03,-50.65,7.74
14.81,-5.03,-50.63,7.75
14.82,-5.03,-50.6,7.67
14.81,-5.03,-50.61,7.8
14.79,-5.03,-50.64,7.83
14.79,-5.03,-52.18,7.74
14.83,-5.03,-50.83,7.85
14.86,-5.03,-49.73,7.59
14.86,-5.03,-49.02,7.78
14.87,-5.03,-48.4,7.85
14.86,-5.03,-48.59,7.63
14.85,-5.03,-48.46,7.74
14.83,-5.03,-49.1,7.86
14.84,-5.03,-52.78,7.91
14.85,-5.03,-48.7,7.63
14.85,-5.03,-48.37,7.71
14.84,-5.03,-48.51,7.6
14.85,-5.03,-48.61,7.54
14.85,-5.03,-48.4,7.58
14.85,-5.03,-48.45,7.73
14.82,-5.03,-48.81,7.71
14.82,-5.03,-51.91,7.88
14.84,-5.03,-50.5,8.03
14.84,-5.03,-49.1,7.73
14.83,-5.03,-50.2,7.65
14.84,-5.03,-50.07,7.74
14.83,-5.03,-49.29,7.67
14.84,-5.03,-48.98,7.37
14.84,-5.03,-48.71,7.7
14.84,-5.03,-48.4,7.73
14.83,-5.03,-48.8,7.63
14.83,-5.03,-50.52,7.74
14.83,-5.03,-48.67,7.7
14.82,-5.03,-50.44,7.79
14.83,-5.03,-50.6,7.61
14.83,-5.03,-50.29,7.45
14.82,-5.03,-49.8,7.74
14.83,-5.03,-49.95,7.75
14.83,-5.03,-48.8,7.67
14.83,-5.03,-48.28,7.75
14.82,-5.03,-48.44,7.57
14.81,-5.03,-50.72,7.76
14.81,-5.03,-49.26,7.57
14.81,-5.03,-49.73,7.63
14.81,-5.03,-50.3,7.58
14.82,-5.03,-50.57,8.02
14.82,-5.03,-50.44,7.77
14.82,-5.03,-48.59,7.91
14.82,-5.03,-48.37,7.74
14.82,-5.03,-48.4,7.88
14.82,-5.03,-48.8,7.91
14.82,-5.03,-48.99,7.77
14.81,-5.03,-51.02,7.78
14.8,-5.03,-52.5,8.02
14.8,-5.03,-48.72,7.92
14.8,-5.03,-48.56,7.68
14.8,-5.03,-49.03,7.74
14.81,-5.02,-48.53,7.95
14.8,-5.03,-48.47,7.73
14.81,-5.03,-48.74,7.88
14.81,-5.03,-48.59,7.73
14.82,-5.03,-48.38,7.74
14.82,-5.03,-48.51,7.76
14.82,-5.03,-48.8,7.66
14.82,-5.03,-49.36,7.42
14.81,-5.02,-51.11,7.73
14.82,-5.03,-48.8,7.87
14.82,-5.03,-48.35,7.53
14.82,-5.03,-48.33,7.83
14.82,-5.03,-48.33,8.06
14.83,-5.03,-48.28,7.8
14.84,-5.03,-48.52,7.63
14.83,-5.03,-49.17,7.87
14.81,-5.03,-51.74,7.73
14.83,-5.03,-50.84,7.94
14.83,-5.03,-50.29,7.94
14.81,-5.03,-50.74,7.79
14.79,-5.03,-50.84,7.6
14.78,-5.03,-52.63,7.85
14.78,-5.03,-53.07,7.53
14.79,-5.03,-56.18,7.87
14.79,-5.03,-54.37,7.97
14.79,-5.03,-51.7,7.92
14.78,-5.03,-50.7,7.57
14.77,-5.03,-51.28,8.0
14.77,-5.03,-52.4,7.98
14.78,-5.03,-53.08,7.81
14.78,-5.03,-53.83,7.87
14.78,-5.03,-56.46,7.83
14.78,-5.03,-52.9,8.03
14.77,-5.03,-51.27,7.8
14.77,-5.03,-52.03,7.82
14.77,-5.03,-52.35,7.82
14.76,-5.03,-52.91,7.81
14.78,-5.03,-53.38,7.82
14.78,-5.03,-55.91,7.81
14.78,-5.03,-54.95,8.06
14.8,-5.03,-52.03,7.83
14.79,-5.03,-50.8,7.62
14.79,-5.03,-51.15,7.89
14.79,-5.03,-51.22,7.95
14.79,-5.03,-53.29,7.55
14.81,-5.03,-54.42,7.74
14.83,-5.03,-51.27,7.94
14.84,-5.03,-50.66,7.84
14.83,-5.03,-50.43,7.73
14.83,-5.03,-50.41,7.83
14.84,-5.03,-49.68,7.85
14.84,-5.03,-48.25,7.8
14.84,-5.03,-48.32,7.61
14.84,-5.03,-48.9,7.89
14.84,-5.03,-48.45,7.86
14.83,-5.03,-48.37,7.7
14.82,-5.03,-49.07,7.41
14.81,-5.03,-51.29,7.72
14.83,-5.03,-48.85,7.58
14.82,-5.03,-48.49,7.88
14.82,-5.03,-48.73,7.79
14.82,-5.03,-48.44,7.68
14.83,-5.03,-48.43,7.61
14.83,-5.03,-48.45,7.69
14.83,-5.03,-48.5,7.77
14.83,-5.03,-48.39,7.69
14.82,-5.03,-48.46,7.82
14.82,-5.03,-48.84,7.68
14.81,-5.03,-49.9,7.74
14.84,-5.03,-51.51,8.0
14.84,-5.03,-48.66,7.7
14.83,-5.03,-48.25,7.96
14.83,-5.03,-48.55,7.62
14.83,-5.03,-48.43,7.9
14.83,-5.03,-48.1,7.91
14.83,-5.03,-48.19,7.67
14.83,-5.03,-48.44,7.75
14.81,-5.03,-48.58,7.92
14.8,-5.03,-48.44,7.46
14.79,-5.03,-50.3,7.91
14.82,-5.03,-48.66,7.73
14.83,-5.03,-47.88,7.86
14.84,-5.03,-48.12,8.01
14.84,-5.03,-48.31,7.93
14.84,-5.03,-48.15,7.77
14.84,-5.03,-48.23,7.91
14.82,-5.03,-48.35,7.81
14.79,-5.03,-50.23,7.96
14.83,-5.03,-50.41,8.03
14.84,-5.03,-48.38,7.82
14.83,-5.03,-48.33,7.55
14.83,-5.03,-48.54,7.67
14.82,-5.03,-49.07,7.69
14.78,-5.03,-50.04,7.79
14.76,-5.03,-50.77,7.8
14.76,-5.03,-53.03,7.71
14.78,-5.03,-56.37,7.97
14.81,-5.03,-51.24,7.87
14.82,-5.03,-49.42,7.8
14.81,-5.03,-48.69,7.96
14.81,-5.03,-48.59,7.64
14.79,-5.03,-49.35,7.89
14.77,-5.03,-50.56,7.57
14.77,-5.03,-52.24,7.8
14.82,-5.03,-49.81,7.75
14.83,-5.03,-48.18,7.79
14.83,-5.03,-48.06,7.48
14.83,-5.03,-48.49,7.69
14.81,-5.03,-48.54,7.79
14.8,-5.03,-49.49,7.71
14.8,-5.02,-52.16,7.88
14.84,-5.03,-48.61,7.68
14.84,-5.03,-47.74,7.71
14.84,-5.03,-47.84,7.79
14.83,-5.03,-48.29,7.64
14.82,-5.03,-48.36,7.61
14.81,-5.03,-48.84,7.98
14.83,-5.03,-50.31,7.95
14.85,-5.03,-48.41,7.82
14.85,-5.03,-48.19,7.73
14.85,-5.03,-48.16,7.44
14.85,-5.03,-48.21,7.72
14.84,-5.03,-48.34,7.77
14.83,-5.03,-48.36,7.67
14.81,-5.03,-51.35,7.76
14.85,-5.03,-49.06,7.87
14.85,-5.03,-48.0,7.69
14.85,-5.03,-48.2,7.68
14.85,-5.03,-48.25,7.82
14.85,-5.03,-48.21,7.74
14.84,-5.03,-48.35,7.83
14.83,-5.03,-48.36,7.65
14.81,-5.03,-50.38,7.86
14.83,-5.03,-50.34,7.71
14.85,-5.03,-48.65,7.7
14.84,-5.03,-48.39,7.85
14.84,-5.03,-48.36,7.6
14.84,-5.03,-48.37,7.68
14.83,-5.03,-48.39,7.69
14.82,-5.03,-48.57,7.71
14.8,-5.03,-51.52,8.04
14.84,-5.03,-49.71,7.94
14.85,-5.03,-48.48,7.82
14.85,-5.03,-48.36,7.73
14.85,-5.03,-48.33,7.75
14.85,-5.03,-48.42,7.85
14.84,-5.03,-48.42,7.88
14.82,-5.03,-48.52,7.62
14.8,-5.03,-51.37,7.7
14.84,-5.03,-49.89,7.82
14.85,-5.03,-48.37,7.83
14.85,-5.03,-48.35,7.5
14.85,-5.03,-48.4,7.75
14.84,-5.03,-48.36,7.69
14.83,-5.03,-48.36,7.99
14.83,-5.03,-48.48,7.81
14.81,-5.03,-50.9,7.71
14.84,-5.03,-50.81,7.98
14.84,-5.03,-49.08,7.88
14.84,-5.03,-49.59,7.91
14.84,-5.03,-50.48,7.64
14.85,-5.03,-50.3,7.82
14.85,-5.03,-49.31,7.84
14.86,-5.03,-48.89,7.78
14.86,-5.03,-49.27,7.65
14.85,-5.03,-48.51,7.64
14.85,-5.03,-48.35,7.83
14.83,-5.03,-50.79,7.55
14.84,-5.03,-49.48,8.03
14.84,-5.03,-48.41,7.9
14.85,-5.03,-48.41,8.08
14.83,-5.03,-48.74,7.9
14.78,-5.03,-50.21,7.67
14.74,-5.03,-52.17,7.85
14.71,-5.03,-53.77,7.56
14.73,-5.03,-54.11,7.8
14.72,-5.03,-55.74,7.88
14.73,-5.03,-55.74,7.95
14.72,-5.03,-51.28,7.94
14.71,-5.03,-50.91,7.78
14.72,-5.03,-54.59,7.79
14.76,-5.03,-57.22,7.8
14.79,-5.03,-58.13,8.08
14.79,-5.04,-58.67,7.74
14.8,-5.04,-57.47,7.74
14.79,-5.04,-56.47,7.76
14.8,-5.03,-56.75,8.13
14.78,-5.04,-60.74,7.77
14.79,-5.04,-57.55,7.85
14.77,-5.04,-56.27,7.84
14.78,-5.03,-57.86,7.45
14.79,-5.03,-60.04,7.76
14.77,-5.04,-57.71,7.84
14.78,-5.03,-55.83,7.79
14.75,-5.03,-58.92,7.72
14.78,-5.04,-56.31,7.72
14.75,-5.03,-56.05,7.68
14.76,-5.04,-56.66,7.81
14.76,-5.03,-59.31,7.79
14.76,-5.04,-58.82,7.9
14.76,-5.03,-58.51,8.05
14.77,-5.04,-59.38,8.0
14.74,-5.03,-59.05,8.03
14.72,-5.03,-56.5,7.87
14.72,-5.03,-55.24,7.74
14.73,-5.03,-57.44,7.95
14.72,-5.03,-57.45,7.81
14.72,-5.03,-57.09,7.82
14.73,-5.03,-55.33,7.94
14.73,-5.03,-55.41,7.72
14.73,-5.03,-55.26,7.68
14.72,-5.03,-54.89,7.61
14.72,-5.03,-56.88,7.98
14.74,-5.03,-56.1,8.01
14.75,-5.03,-53.13,7.95
14.76,-5.03,-52.19,7.79
14.76,-5.03,-51.0,7.84
14.76,-5.03,-50.93,7.86
14.75,-5.03,-53.33,8.1
14.78,-5.03,-53.33,8.01
14.8,-5.03,-50.65,7.76
14.8,-5.03,-50.57,7.83
14.8,-5.03,-50.52,7.85
14.8,-5.03,-50.22,7.98
14.79,-5.03,-49.86,7.88
14.81,-5.03,-52.33,7.97
14.83,-5.03,-48.96,7.97
14.83,-5.03,-48.24,7.86
14.83,-5.03,-48.29,7.81
14.83,-5.03,-48.14,8.06
14.82,-5.03,-48.3,7.6
14.8,-5.03,-49.94,7.73
14.82,-5.03,-50.62,7.82
14.84,-5.03,-48.26,7.76
14.84,-5.03,-47.8,7.94
14.85,-5.03,-47.68,7.61
14.85,-5.03,-47.93,7.67
14.85,-5.03,-48.28,7.95
14.83,-5.03,-50.66,7.78
14.85,-5.03,-48.69,7.74
14.85,-5.03,-47.78,7.77
14.85,-5.03,-47.91,7.64
14.85,-5.03,-48.06,7.84
14.84,-5.03,-48.27,7.79
14.82,-5.03,-48.36,7.71
14.82,-5.03,-51.33,7.92
14.85,-5.03,-48.7,7.91
14.84,-5.03,-48.12,7.95
14.84,-5.03,-48.01,7.85
14.85,-5.03,-47.67,8.0
14.84,-5.03,-48.27,7.66
14.83,-5.03,-48.39,7.67
14.83,-5.03,-50.93,7.5
14.84,-5.03,-49.33,7.91
14.84,-5.03,-47.87,7.97
14.84,-5.03,-46.84,7.9
14.83,-5.03,-47.74,7.66
14.82,-5.03,-48.36,7.58
14.79,-5.03,-50.32,7.75
14.83,-5.03,-49.85,7.8
14.84,-5.03,-48.47,7.76
14.83,-5.03,-48.33,7.91
14.83,-5.03,-48.34,7.75
14.81,-5.03,-48.63,7.71
14.78,-5.03,-49.64,7.77
14.79,-5.03,-52.84,7.73
14.82,-5.03,-50.31,7.83
14.82,-5.03,-48.47,7.97
14.82,-5.03,-48.74,7.71
14.81,-5.03,-50.64,7.84
14.79,-5.03,-51.15,7.72
14.77,-5.03,-51.94,8.03
14.77,-5.03,-54.8,7.76
14.77,-5.03,-54.26,8.03
14.78,-5.03,-51.55,7.84
14.76,-5.03,-51.31,7.78
14.75,-5.03,-52.93,8.03
14.74,-5.03,-54.04,7.83
14.74,-5.03,-53.53,7.77
14.73,-5.03,-54.58,7.75
14.71,-5.03,-55.33,7.92
14.73,-5.03,-55.36,7.84
14.74,-5.04,-54.93,7.91
14.76,-5.04,-54.77,7.88
14.77,-5.04,-55.37,7.77
14.78,-5.04,-55.21,8.2
14.78,-5.04,-57.66,7.76
14.77,-5.04,-59.54,7.92
14.77,-5.04,-58.49,7.77
14.77,-5.03,-59.33,7.97
14.76,-5.03,-59.62,8.1
14.76,-5.04,-59.5,8.24
14.77,-5.04,-59.73,8.08
14.74,-5.03,-61.46,7.76
14.73,-5.03,-57.45,8.2
14.74,-5.03,-54.01,7.81
14.74,-5.03,-55.03,7.71
14.72,-5.03,-55.91,7.78
14.72,-5.03,-55.78,7.74
14.73,-5.03,-57.16,8.02
14.74,-5.03,-58.07,7.91
14.74,-5.03,-55.0,7.97
14.74,-5.03,-54.66,7.75
14.75,-5.03,-54.49,7.79
14.75,-5.03,-52.82,8.07
14.75,-5.03,-51.5,7.85
14.77,-5.03,-52.78,7.88
14.79,-5.03,-50.64,7.9
14.79,-5.03,-50.21,8.0
14.79,-5.03,-50.51,7.81
14.8,-5.03,-50.55,7.7
14.78,-5.03,-50.64,7.88
14.78,-5.03,-51.9,7.85
14.81,-5.03,-50.52,7.77
14.81,-5.03,-49.08,7.89
14.81,-5.03,-49.77,7.9
14.81,-5.03,-50.49,7.72
14.8,-5.03,-49.57,7.85
14.8,-5.03,-49.57,7.77
14.81,-5.03,-51.92,7.56
14.82,-5.03,-48.32,8.02
14.83,-5.03,-48.34,8.03
14.83,-5.03,-48.49,7.63
14.83,-5.03,-48.64,7.74
14.82,-5.03,-48.55,7.7
14.81,-5.03,-48.8,7.78
14.83,-5.03,-51.24,7.83
14.84,-5.03,-48.33,8.03
14.84,-5.03,-48.2,7.8
14.84,-5.03,-48.31,7.88
14.84,-5.03,-48.35,8.17
14.83,-5.03,-48.38,7.51
14.82,-5.03,-49.22,7.77
14.84,-5.03,-51.01,7.82
14.84,-5.03,-49.13,7.8
14.84,-5.03,-48.37,7.79
14.83,-5.03,-48.54,7.97
14.83,-5.03,-48.4,7.56
14.82,-5.03,-48.7,7.8
14.82,-5.03,-51.05,7.66
14.83,-5.03,-50.7,7.63
14.84,-5.03,-48.84,7.82
14.84,-5.03,-48.39,7.72
14.84,-5.03,-48.55,7.81
14.83,-5.03,-48.44,7.66
14.82,-5.03,-48.44,7.82
14.81,-5.03,-49.62,7.6
14.83,-5.03,-52.19,7.74
14.84,-5.03,-48.64,7.87
14.84,-5.03,-48.2,7.83
14.84,-5.03,-48.3,7.94
14.84,-5.03,-48.31,7.66
14.83,-5.03,-48.73,7.73
14.81,-5.03,-52.12,7.71
14.84,-5.03,-51.93,7.89
14.84,-5.03,-48.62,7.72
14.84,-5.03,-48.28,7.88
14.83,-5.03,-48.55,7.8
14.79,-5.03,-50.22,8.05
14.76,-5.03,-51.16,7.65
14.76,-5.03,-53.59,7.64
14.71,-5.03,-53.34,7.85
14.7,-5.03,-53.98,7.71
14.72,-5.03,-55.55,7.81
14.74,-5.03,-56.01,7.85
14.74,-5.04,-55.49,7.64
14.74,-5.04,-57.1,7.85
14.74,-5.03,-55.33,7.69
14.74,-5.04,-54.63,7.83
14.74,-5.04,-55.01,7.66
14.74,-5.04,-55.95,7.83
14.74,-5.03,-56.97,7.83
14.75,-5.04,-56.11,7.72
14.75,-5.04,-57.78,7.55
14.75,-5.04,-57.78,7.8
14.75,-5.03,-58.52,7.54
14.76,-5.03,-57.57,7.72
14.75,-5.04,-57.73,7.73
14.73,-5.04,-57.63,7.7
14.74,-5.04,-59.46,7.8
14.75,-5.04,-57.26,7.92
14.75,-5.03,-57.29,7.79
14.75,-5.04,-58.18,7.51
14.74,-5.03,-57.54,7.85
14.75,-5.04,-57.42,7.93
14.76,-5.03,-57.74,7.52
14.75,-5.04,-59.13,7.72
14.75,-5.04,-57.25,7.63
14.77,-5.04,-57.45,7.75
14.76,-5.04,-57.44,7.86
14.76,-5.04,-59.06,7.74
14.76,-5.04,-56.96,7.79
14.78,-5.04,-56.99,7.64
14.77,-5.04,-58.76,7.81
14.79,-5.03,-60.79,7.83
14.79,-5.04,-57.7,7.69
14.79,-5.03,-57.82,7.82
14.77,-5.04,-58.24,7.78
14.75,-5.03,-60.11,8.21
14.75,-5.03,-57.24,7.77
14.74,-5.04,-56.99,7.75
14.73,-5.03,-56.68,7.58
14.75,-5.03,-55.16,7.72
14.76,-5.03,-56.87,7.94
14.75,-5.03,-55.22,8.17
14.74,-5.03,-54.17,7.85
14.73,-5.03,-52.7,7.63
14.75,-5.03,-54.55,7.76
14.75,-5.03,-56.12,7.71
14.75,-5.03,-54.99,8.13
14.76,-5.03,-54.44,7.98
14.78,-5.03,-52.99,7.87
14.79,-5.03,-54.62,8.13
14.79,-5.03,-51.51,7.78
14.8,-5.03,-50.68,8.17
14.81,-5.03,-50.44,7.93
14.82,-5.03,-50.64,7.8
14.82,-5.03,-51.54,7.77
14.81,-5.03,-50.4,7.62
14.81,-5.03,-50.34,7.78
14.82,-5.03,-49.61,7.79
14.82,-5.03,-48.48,7.81
14.83,-5.03,-50.59,8.07
14.82,-5.03,-48.82,8.02
14.81,-5.03,-48.46,7.97
14.81,-5.03,-48.42,7.92
14.81,-5.03,-48.38,7.63
14.81,-5.03,-49.7,7.91
14.82,-5.03,-45.08,7.84
14.79,-5.03,-41.94,8.0
14.77,-5.03,-41.47,7.81
14.78,-5.02,-40.69,7.7
14.79,-5.03,-40.88,7.68
14.79,-5.03,-43.47,7.81
14.77,-5.03,-41.51,7.69
14.75,-5.04,-41.25,7.8
14.74,-5.03,-39.74,7.66
14.75,-5.04,-39.29,7.74
14.73,-5.04,-41.26,7.69
14.73,-5.04,-38.28,7.68
14.73,-5.04,-36.74,7.78
14.73,-5.04,-37.02,7.86
14.72,-5.04,-36.9,7.52
14.73,-5.03,-37.44,7.63
14.75,-5.04,-38.51,7.93
14.75,-5.04,-42.2,7.86
14.74,-5.04,-42.16,8.02
14.74,-5.04,-42.87,8.0
14.74,-5.04,-43.56,8.25
14.75,-5.03,-43.53,7.76
14.76,-5.04,-43.92,7.89
14.77,-5.04,-46.19,7.96
14.76,-5.03,-44.66,8.28
14.76,-5.04,-43.4,8.18
14.76,-5.03,-42.42,7.81
14.77,-5.03,-43.28,8.05
14.78,-5.03,-43.59,8.07
14.78,-5.03,-42.85,7.98
14.78,-5.03,-41.81,8.03
14.81,-5.03,-40.4,8.28
14.82,-5.03,-41.1,8.46
14.8,-5.03,-38.63,7.95
14.82,-5.04,-37.61,7.94
14.82,-5.04,-36.49,8.0
14.82,-5.04,-35.53,7.98
14.79,-5.04,-36.26,7.81
14.78,-5.04,-40.41,7.47
14.77,-5.04,-38.2,7.74
14.79,-5.04,-34.69,7.9
14.8,-5.04,-35.05,7.73
14.77,-5.04,-37.66,7.57
14.77,-5.04,-41.63,7.77
14.78,-5.04,-42.17,7.6
14.79,-5.03,-39.15,8.02
14.79,-5.03,-39.16,7.76
14.78,-5.03,-39.01,7.79
14.77,-5.03,-41.07,7.82
14.76,-5.03,-41.44,7.63
14.75,-5.03,-39.88,7.62
14.77,-5.03,-39.69,7.94
14.73,-5.03,-40.37,7.65
14.72,-5.03,-43.01,7.55
14.74,-5.03,-40.66,7.9
14.77,-5.03,-39.5,7.77
14.78,-5.03,-40.43,7.85
14.78,-5.04,-41.98,7.83
14.77,-5.04,-45.0,7.81
14.8,-5.03,-41.4,7.77
14.82,-5.03,-39.7,8.0
14.83,-5.03,-39.35,8.06
14.83,-5.03,-39.73,7.93
14.83,-5.03,-42.1,8.18
14.82,-5.03,-38.93,8.04
14.78,-5.03,-39.93,8.04
14.78,-5.03,-41.41,7.75
14.79,-5.03,-40.44,7.87
14.81,-5.04,-40.93,8.16
14.78,-5.04,-40.1,8.35
14.76,-5.03,-40.59,8.08
14.76,-5.03,-42.21,8.03
14.76,-5.03,-43.53,8.13
14.76,-5.03,-44.06,8.23
14.76,-5.03,-45.05,8.38
14.75,-5.03,-43.69,8.07
14.74,-5.04,-43.46,8.04
14.72,-5.04,-41.29,8.05
14.72,-5.04,-39.23,7.94
14.75,-5.04,-40.43,8.4
14.73,-5.04,-38.47,8.05
14.72,-5.04,-37.43,8.35
14.72,-5.04,-37.99,8.02
14.72,-5.04,-38.54,8.23
14.72,-5.04,-38.54,8.11
14.72,-5.04,-37.11,8.0
14.72,-5.05,-37.08,8.02
14.73,-5.04,-39.89,8.35
14.72,-5.04,-37.92,8.36
14.72,-5.04,-36.79,8.21
14.72,-5.04,-36.85,8.08
14.73,-5.04,-38.15,8.22
14.71,-5.04,-38.54,8.26
14.71,-5.04,-37.04,8.11
14.71,-5.04,-36.82,7.76
14.72,-5.04,-36.85,7.79
14.74,-5.04,-37.17,7.8
14.76,-5.04,-39.91,8.16
14.73,-5.04,-37.27,8.03
14.72,-5.04,-36.87,8.05
14.72,-5.04,-36.86,8.13
14.73,-5.04,-36.88,8.21
14.75,-5.04,-38.8,8.31
14.73,-5.04,-38.94,7.98
14.73,-5.04,-37.6,8.0
14.72,-5.04,-37.11,7.95
14.73,-5.04,-36.89,7.89
14.75,-5.04,-37.79,7.88
14.73,-5.04,-40.02,8.08
14.72,-5.04,-37.34,8.07
14.73,-5.04,-37.1,8.15
14.72,-5.04,-37.1,8.17
14.74,-5.04,-37.46,7.72
14.75,-5.04,-38.21,7.67
14.74,-5.04,-40.52,8.42
14.73,-5.04,-38.79,7.9
14.73,-5.04,-37.81,7.84
14.73,-5.04,-37.71,7.93
14.74,-5.04,-38.57,7.9
14.75,-5.05,-38.66,7.8
14.78,-5.04,-40.45,7.94
14.76,-5.04,-40.14,7.89
14.75,-5.04,-39.18,7.73
14.76,-5.04,-39.72,7.91
14.76,-5.04,-39.04,7.47
14.74,-5.04,-38.68,7.9
14.74,-5.04,-39.48,8.08
14.76,-5.04,-38.28,7.78
14.77,-5.05,-37.84,7.89
14.77,-5.04,-36.92,7.86
14.76,-5.04,-38.92,8.1
14.79,-5.04,-36.07,8.08
14.82,-5.04,-34.71,8.02
14.82,-5.03,-34.7,8.06
14.82,-5.03,-37.83,8.05
14.82,-5.03,-39.04,8.16
14.8,-5.03,-38.91,7.85
14.79,-5.04,-39.7,8.07
14.79,-5.03,-41.75,8.09
14.77,-5.03,-43.19,8.12
14.76,-5.04,-43.65,8.15
14.76,-5.04,-45.14,8.13
14.77,-5.03,-48.11,8.16
14.78,-5.04,-46.93,8.01
14.78,-5.04,-48.15,8.14
14.8,-5.04,-50.53,8.11
14.81,-5.04,-50.55,7.79
14.81,-5.04,-50.46,7.83
14.81,-5.04,-52.21,7.9
14.8,-5.04,-51.08,8.2
