qfactor,power,cd,pmd
14.57,-5.03,-43.64,13.15
14.57,-5.04,-41.95,13.24
14.57,-5.03,-40.85,13.24
14.58,-5.03,-42.89,13.33
14.56,-5.03,-44.86,12.86
14.56,-5.03,-43.09,13.23
14.56,-5.03,-41.58,13.33
14.54,-5.03,-43.18,13.17
14.52,-5.03,-46.11,13.72
14.52,-5.03,-44.06,12.83
14.52,-5.03,-41.96,13.45
14.52,-5.03,-43.52,13.83
14.53,-5.03,-45.26,13.33
14.54,-5.03,-43.05,13.28
14.54,-5.03,-41.25,12.86
14.52,-5.04,-42.77,13.42
14.52,-5.03,-46.65,13.65
14.55,-5.03,-45.84,14.07
14.54,-5.03,-41.71,13.3
14.54,-5.03,-43.27,13.4
14.55,-5.03,-46.71,13.79
14.56,-5.03,-47.04,14.47
14.56,-5.03,-42.62,13.87
14.57,-5.03,-40.47,13.8
14.56,-5.03,-41.55,13.54
14.56,-5.03,-44.49,13.75
14.56,-5.03,-45.62,14.41
14.56,-5.03,-41.32,13.7
14.56,-5.03,-40.45,13.83
14.55,-5.03,-42.06,14.28
14.56,-5.03,-44.2,14.15
14.56,-5.03,-41.93,13.71
14.56,-5.03,-39.14,13.77
14.56,-5.03,-39.93,13.56
14.56,-5.03,-42.36,13.97
14.56,-5.03,-44.13,14.15
14.57,-5.03,-42.33,13.63
14.57,-5.03,-39.45,13.85
14.57,-5.03,-40.89,13.6
14.57,-5.03,-43.0,14.15
14.55,-5.03,-45.14,13.75
14.56,-5.03,-42.22,13.83
14.56,-5.03,-41.37,13.87
14.56,-5.03,-42.35,13.68
14.56,-5.03,-45.27,13.48
14.55,-5.03,-46.32,14.13
14.57,-5.03,-41.85,13.8
14.56,-5.03,-41.1,13.65
14.55,-5.03,-42.49,13.6
14.55,-5.03,-47.06,14.02
14.56,-5.03,-50.62,15.08
14.58,-5.03,-47.94,14.99
14.58,-5.03,-43.78,14.24
14.57,-5.03,-44.61,14.35
14.57,-5.03,-46.48,14.39
14.57,-5.03,-48.47,14.59
14.56,-5.03,-48.23,15.08
14.56,-5.03,-43.06,14.35
14.56,-5.03,-41.6,13.77
14.56,-5.03,-42.75,14.0
14.56,-5.03,-45.74,14.43
14.55,-5.03,-49.86,14.71
14.54,-5.03,-48.96,14.1
14.54,-5.03,-46.79,14.52
14.55,-5.03,-48.21,14.0
14.54,-5.03,-50.36,13.92
14.53,-5.03,-50.48,13.85
14.54,-5.03,-46.26,13.52
14.54,-5.03,-46.77,13.52
14.53,-5.03,-49.95,13.75
14.53,-5.03,-52.26,13.32
14.53,-5.03,-48.36,13.18
14.54,-5.03,-46.15,13.02
14.53,-5.03,-47.64,13.51
14.55,-5.03,-50.46,13.28
14.56,-5.03,-47.31,13.23
14.54,-5.03,-44.89,13.27
14.54,-5.03,-47.78,13.06
14.54,-5.03,-49.6,13.19
14.55,-5.03,-45.53,13.46
14.52,-5.03,-45.3,13.2
14.53,-5.03,-47.84,13.12
14.49,-5.03,-46.57,13.5
14.48,-5.03,-46.3,13.49
14.48,-5.03,-48.85,13.41
14.49,-5.03,-46.81,13.91
14.48,-5.03,-47.0,13.88
14.49,-5.03,-47.75,13.78
14.5,-5.03,-44.43,13.6
14.49,-5.03,-45.14,13.96
14.48,-5.03,-48.15,13.86
14.5,-5.03,-45.58,13.88
14.49,-5.03,-44.37,13.61
14.5,-5.03,-47.13,13.5
14.49,-5.03,-46.8,12.94
14.49,-5.03,-43.61,13.57
14.49,-5.03,-44.3,13.19
14.51,-5.03,-46.51,13.02
14.51,-5.03,-44.99,13.33
14.5,-5.03,-44.17,13.12
14.5,-5.03,-47.37,13.56
14.52,-5.03,-46.54,13.13
14.51,-5.03,-43.62,13.37
14.51,-5.03,-44.38,13.45
14.5,-5.03,-47.79,13.6
14.51,-5.03,-47.24,12.9
14.5,-5.03,-44.72,13.14
14.51,-5.03,-46.06,13.15
14.51,-5.03,-48.47,13.27
14.52,-5.03,-46.29,12.71
14.54,-5.03,-42.75,13.1
14.54,-5.03,-42.34,13.75
14.54,-5.03,-45.29,13.78
14.53,-5.03,-43.03,13.86
14.54,-5.03,-41.53,13.81
14.53,-5.02,-42.48,13.71
14.53,-5.03,-44.25,14.13
14.54,-5.03,-41.68,14.14
14.54,-5.03,-38.5,13.51
14.53,-5.03,-39.76,13.53
14.52,-5.03,-43.08,14.02
14.53,-5.03,-42.39,13.65
14.54,-5.03,-38.86,13.84
14.54,-5.03,-38.0,13.19
14.53,-5.03,-39.48,13.57
14.53,-5.02,-41.62,13.76
14.55,-5.03,-41.43,13.62
14.54,-5.03,-37.74,13.11
14.53,-5.02,-37.13,13.69
14.54,-5.02,-39.38,13.47
14.54,-5.03,-42.03,13.92
14.55,-5.02,-39.61,13.8
14.54,-5.02,-36.51,13.62
14.54,-5.03,-38.89,13.54
14.53,-5.02,-41.22,14.18
14.53,-5.03,-42.58,14.25
14.54,-5.02,-37.79,14.18
14.54,-5.03,-35.27,14.01
14.55,-5.03,-37.3,13.41
14.55,-5.02,-40.66,14.08
14.55,-5.02,-39.03,14.01
14.55,-5.02,-33.62,13.96
14.55,-5.03,-34.86,13.98
14.55,-5.03,-37.34,14.4
14.57,-5.03,-39.2,14.68
14.58,-5.03,-36.96,14.95
14.56,-5.03,-32.63,14.16
14.56,-5.03,-33.86,14.62
14.57,-5.03,-36.88,14.78
14.57,-5.03,-39.09,14.75
14.57,-5.03,-36.17,14.79
14.56,-5.03,-32.32,15.25
14.57,-5.03,-33.7,14.65
14.58,-5.03,-35.77,14.65
14.59,-5.03,-37.92,14.7
14.6,-5.03,-34.98,15.02
14.59,-5.03,-32.29,14.41
14.57,-5.03,-33.18,14.57
14.58,-5.04,-34.99,14.3
14.55,-5.03,-37.09,14.55
14.57,-5.03,-36.46,14.32
14.56,-5.03,-31.0,14.03
14.56,-5.04,-30.96,13.57
14.54,-5.03,-33.68,13.8
14.53,-5.03,-35.38,13.85
14.51,-5.04,-36.97,13.2
14.52,-5.03,-34.72,13.63
14.51,-5.03,-30.32,13.18
14.51,-5.03,-31.79,13.23
14.5,-5.03,-34.65,13.33
14.51,-5.03,-36.9,12.9
14.51,-5.03,-36.45,13.09
14.51,-5.02,-32.81,13.33
14.51,-5.03,-32.31,12.92
14.5,-5.03,-33.96,13.37
14.5,-5.03,-35.89,13.11
14.5,-5.03,-36.5,13.03
14.5,-5.04,-31.35,13.18
14.5,-5.03,-30.29,13.23
14.5,-5.03,-32.68,13.39
14.49,-5.03,-34.76,13.0
14.5,-5.03,-34.02,13.34
14.52,-5.03,-31.65,13.1
14.52,-5.03,-32.91,13.09
14.52,-5.03,-35.5,13.26
14.53,-5.03,-36.23,13.3
14.55,-5.03,-32.91,13.0
14.58,-5.03,-34.02,13.3
14.58,-5.02,-37.8,12.97
14.52,-5.02,-38.87,13.11
14.52,-5.03,-36.31,13.49
14.53,-5.03,-34.85,13.81
14.53,-5.03,-37.69,12.56
14.54,-5.03,-39.9,12.84
14.54,-5.03,-36.66,12.9
14.51,-5.03,-34.62,13.48
14.51,-5.03,-36.32,13.62
14.51,-5.03,-38.99,13.7
14.52,-5.03,-38.9,13.61
14.53,-5.03,-35.47,13.14
14.52,-5.03,-34.75,14.07
14.53,-5.03,-36.77,13.87
14.53,-5.02,-38.2,14.01
14.54,-5.03,-37.25,14.06
14.54,-5.03,-32.69,14.38
14.54,-5.04,-33.12,14.22
14.54,-5.03,-35.51,14.47
14.54,-5.03,-37.89,14.43
14.55,-5.04,-35.29,14.99
14.57,-5.03,-31.4,14.94
14.56,-5.04,-33.38,15.09
14.56,-5.03,-36.47,15.03
14.57,-5.02,-39.31,15.52
14.57,-5.03,-40.73,15.51
14.58,-5.03,-35.81,14.88
14.55,-5.03,-34.8,14.54
14.55,-5.03,-37.28,14.82
14.55,-5.02,-39.76,14.59
14.57,-5.03,-41.4,14.25
14.6,-5.02,-36.98,14.65
14.58,-5.03,-34.31,14.4
14.58,-5.03,-35.16,12.75
14.6,-5.02,-37.08,13.22
14.56,-5.03,-39.38,14.09
14.55,-5.03,-34.52,14.95
14.55,-5.03,-32.56,15.33
14.54,-5.03,-34.64,14.72
14.54,-5.03,-37.1,15.28
14.51,-5.03,-39.47,14.63
14.5,-5.03,-36.71,14.76
14.51,-5.03,-34.36,14.89
14.53,-5.03,-35.08,14.88
14.49,-5.03,-37.58,15.2
14.5,-5.03,-39.71,15.13
14.53,-5.02,-35.29,14.99
14.54,-5.03,-32.34,15.1
14.54,-5.03,-34.2,15.13
14.53,-5.02,-36.65,14.58
14.51,-5.03,-38.74,14.77
14.53,-5.03,-34.97,14.49
14.53,-5.03,-32.3,15.15
14.53,-5.04,-33.34,14.75
14.53,-5.03,-34.73,14.84
14.52,-5.04,-35.86,14.69
14.53,-5.03,-34.54,14.64
14.55,-5.04,-30.33,14.52
14.54,-5.04,-30.11,14.21
14.54,-5.04,-31.63,14.62
14.53,-5.04,-32.3,14.93
14.52,-5.04,-32.38,14.66
14.53,-5.04,-32.64,14.49
14.53,-5.04,-28.68,14.14
14.52,-5.04,-27.61,14.38
14.52,-5.04,-27.78,14.59
14.52,-5.04,-27.77,14.47
14.52,-5.04,-29.75,14.41
14.53,-5.04,-27.36,13.88
14.51,-5.04,-23.2,13.32
14.51,-5.04,-23.31,13.79
14.52,-5.04,-24.48,14.09
14.52,-5.04,-26.17,13.7
14.53,-5.04,-25.73,13.97
14.55,-5.04,-22.48,13.4
14.54,-5.04,-17.23,13.55
14.54,-5.04,-17.59,13.77
14.54,-5.04,-20.19,14.05
14.53,-5.04,-20.8,13.63
14.53,-5.04,-18.08,13.78
14.53,-5.04,-18.15,14.09
14.52,-5.04,-20.23,14.17
14.53,-5.04,-19.48,13.7
14.53,-5.04,-15.04,13.92
14.53,-5.04,-16.03,13.71
14.52,-5.04,-19.4,13.92
14.52,-5.04,-18.45,13.68
14.52,-5.03,-15.82,13.46
14.53,-5.03,-17.97,13.93
14.53,-5.04,-20.39,13.91
14.53,-5.03,-17.0,13.61
14.53,-5.04,-17.36,13.96
14.53,-5.03,-19.68,14.3
14.52,-5.03,-18.86,13.49
14.52,-5.03,-15.94,13.9
14.51,-5.03,-17.44,13.58
14.5,-5.03,-20.18,13.61
14.5,-5.03,-16.46,13.38
14.5,-5.03,-14.43,14.09
14.49,-5.03,-17.31,14.29
14.49,-5.03,-18.74,14.09
14.49,-5.03,-15.76,14.02
14.49,-5.03,-15.82,14.71
14.48,-5.03,-18.43,14.67
14.47,-5.03,-19.4,14.75
14.49,-5.03,-16.24,15.22
14.48,-5.04,-17.88,15.0
14.46,-5.04,-21.56,15.57
14.45,-5.03,-24.68,14.79
14.45,-5.04,-22.18,14.0
14.45,-5.04,-20.6,14.73
14.47,-5.04,-21.88,14.63
14.46,-5.04,-23.57,15.13
14.48,-5.04,-25.51,14.04
14.49,-5.04,-22.1,14.4
14.49,-5.04,-20.83,14.22
14.49,-5.04,-23.08,14.61
14.48,-5.04,-25.15,14.3
14.48,-5.04,-25.92,14.4
14.48,-5.04,-24.85,14.26
14.48,-5.04,-22.01,14.04
14.49,-5.04,-22.89,14.48
14.49,-5.04,-24.97,14.56
14.48,-5.04,-26.49,14.47
14.48,-5.04,-27.68,14.61
14.49,-5.04,-26.42,14.2
14.49,-5.04,-23.5,14.47
14.49,-5.04,-24.84,15.16
14.5,-5.04,-26.42,14.52
14.49,-5.04,-28.72,15.36
14.48,-5.04,-30.14,15.16
14.46,-5.04,-31.83,15.33
14.46,-5.04,-29.46,14.37
14.5,-5.04,-26.45,14.61
14.49,-5.04,-26.07,14.89
14.49,-5.04,-28.54,14.78
14.49,-5.04,-30.92,15.1
14.48,-5.04,-32.26,14.97
14.47,-5.04,-32.3,14.92
14.48,-5.04,-31.24,14.36
14.48,-5.04,-26.82,14.46
14.49,-5.04,-27.03,14.85
14.49,-5.04,-27.73,15.11
14.48,-5.04,-29.62,14.64
14.48,-5.04,-31.07,14.8
14.46,-5.04,-32.3,15.28
14.47,-5.04,-30.96,14.14
14.48,-5.04,-27.44,14.41
14.49,-5.04,-27.67,14.89
14.49,-5.04,-27.91,15.13
14.48,-5.04,-28.79,15.08
14.48,-5.04,-30.03,15.12
14.47,-5.04,-30.51,15.16
14.45,-5.04,-30.69,15.23
14.45,-5.04,-31.21,14.61
14.46,-5.04,-27.91,14.3
14.48,-5.04,-25.38,14.81
14.49,-5.04,-25.55,14.83
14.5,-5.04,-27.55,14.72
14.48,-5.04,-29.36,15.39
14.49,-5.04,-30.7,15.12
14.52,-5.04,-30.94,14.46
14.52,-5.04,-30.88,14.31
14.54,-5.04,-27.29,13.56
14.56,-5.04,-22.17,14.06
14.56,-5.04,-20.87,14.12
14.57,-5.04,-22.74,14.15
14.56,-5.04,-23.5,14.29
14.56,-5.04,-23.34,13.87
14.55,-5.04,-23.29,13.81
14.55,-5.04,-18.82,13.58
14.56,-5.04,-18.47,14.22
14.55,-5.04,-20.11,14.29
14.55,-5.04,-21.86,13.98
14.56,-5.04,-19.03,13.65
14.56,-5.04,-18.42,13.77
14.57,-5.04,-21.25,13.77
14.57,-5.04,-25.78,14.08
14.57,-5.04,-25.38,12.86
14.6,-5.04,-22.11,13.09
14.61,-5.04,-24.4,13.09
14.61,-5.04,-27.58,13.15
14.62,-5.04,-27.12,13.11
14.62,-5.04,-25.41,13.3
14.63,-5.04,-27.24,13.3
14.62,-5.04,-29.15,12.68
14.63,-5.04,-26.39,12.89
14.63,-5.04,-26.24,13.31
14.62,-5.04,-29.11,13.27
14.63,-5.04,-28.65,13.63
14.62,-5.04,-26.1,12.91
14.62,-5.04,-25.76,13.42
14.62,-5.04,-27.56,13.76
14.62,-5.04,-25.33,12.86
14.62,-5.04,-24.17,13.17
14.61,-5.04,-26.77,13.3
14.58,-5.04,-29.61,13.13
14.56,-5.04,-26.77,13.46
14.55,-5.04,-25.66,13.18
14.54,-5.04,-28.06,13.42
14.55,-5.04,-29.0,13.47
14.56,-5.04,-24.0,13.68
14.57,-5.04,-20.81,13.7
14.58,-5.04,-20.77,14.62
14.57,-5.04,-20.74,14.0
14.56,-5.03,-17.12,14.22
14.54,-5.03,-14.11,14.94
14.54,-5.03,-15.62,15.58
14.54,-5.03,-18.44,15.93
14.54,-5.03,-17.55,15.24
14.53,-5.03,-14.4,15.48
14.54,-5.03,-15.38,15.8
14.54,-5.04,-18.8,15.51
14.52,-5.03,-20.74,15.05
14.52,-5.04,-17.97,14.73
14.54,-5.03,-17.14,16.0
14.52,-5.04,-19.71,15.42
14.52,-5.04,-21.77,15.53
14.53,-5.04,-20.35,14.89
14.53,-5.04,-17.5,15.47
14.53,-5.04,-19.42,15.72
14.53,-5.04,-21.8,15.58
14.52,-5.04,-23.36,15.89
14.53,-5.04,-19.23,14.86
14.54,-5.04,-17.19,15.63
14.54,-5.04,-20.03,15.88
14.53,-5.04,-21.26,15.6
14.52,-5.04,-22.63,15.77
14.53,-5.04,-18.31,15.04
14.55,-5.04,-16.35,15.73
14.55,-5.04,-18.11,15.95
14.55,-5.04,-19.2,16.03
14.54,-5.04,-20.96,16.13
14.54,-5.04,-20.98,15.48
14.57,-5.04,-16.78,15.79
14.57,-5.04,-16.18,16.18
14.57,-5.04,-18.12,15.9
14.57,-5.04,-18.67,15.82
14.56,-5.04,-20.8,16.22
14.55,-5.04,-22.43,15.87
14.56,-5.04,-19.95,15.61
14.58,-5.04,-18.44,15.53
14.58,-5.04,-19.62,15.7
14.56,-5.04,-22.84,15.85
14.55,-5.04,-23.62,16.06
14.55,-5.04,-24.32,15.82
14.55,-5.04,-21.51,15.46
14.57,-5.04,-18.48,15.51
14.57,-5.04,-19.62,15.43
14.57,-5.04,-20.92,16.27
14.57,-5.04,-20.94,16.2
14.56,-5.04,-22.01,15.91
14.56,-5.04,-22.62,16.1
14.56,-5.04,-18.35,15.51
14.56,-5.04,-17.76,15.74
14.56,-5.04,-21.05,15.71
14.55,-5.04,-22.73,14.97
14.53,-5.04,-23.2,14.87
14.54,-5.04,-20.56,15.1
14.55,-5.04,-16.08,14.95
14.55,-5.04,-16.06,15.1
14.54,-5.03,-17.53,15.5
14.54,-5.03,-19.2,15.2
14.54,-5.03,-16.26,14.44
14.54,-5.03,-13.72,14.68
14.54,-5.03,-14.34,14.35
14.54,-5.03,-17.22,14.41
14.56,-5.04,-18.39,13.89
14.57,-5.04,-14.19,13.69
14.57,-5.04,-14.32,14.0
14.57,-5.04,-17.22,13.98
14.57,-5.04,-18.43,13.7
14.57,-5.04,-16.41,13.52
14.59,-5.04,-16.96,13.57
14.6,-5.04,-20.03,14.04
14.61,-5.04,-19.16,13.29
14.62,-5.04,-18.35,13.8
14.62,-5.04,-20.94,13.57
14.62,-5.04,-21.06,13.01
14.62,-5.04,-20.54,13.31
14.61,-5.04,-23.27,12.96
14.63,-5.04,-25.32,13.1
14.61,-5.04,-24.98,12.59
14.61,-5.04,-26.54,13.27
14.62,-5.03,-27.91,12.74
14.63,-5.03,-27.68,12.73
14.62,-5.03,-28.21,12.6
14.63,-5.03,-31.53,13.2
14.63,-5.03,-30.42,12.93
14.63,-5.03,-30.29,13.03
14.62,-5.03,-32.92,13.86
14.63,-5.03,-32.06,13.18
14.62,-5.03,-30.9,13.49
14.59,-5.03,-33.59,12.95
14.58,-5.03,-34.95,13.31
14.59,-5.03,-33.56,13.47
14.58,-5.03,-33.17,13.26
14.57,-5.03,-36.03,13.25
14.57,-5.03,-34.82,13.17
14.56,-5.03,-31.23,13.25
14.53,-5.04,-29.97,13.4
14.53,-5.04,-29.85,13.46
14.56,-5.04,-23.76,13.97
14.58,-5.04,-17.4,14.39
14.57,-5.03,-16.49,14.32
14.55,-5.03,-19.78,15.02
14.55,-5.03,-18.6,15.12
14.56,-5.04,-16.08,15.13
14.57,-5.04,-16.98,14.79
14.58,-5.03,-19.02,15.76
14.57,-5.04,-19.38,15.31
14.57,-5.04,-14.78,15.48
14.59,-5.03,-14.37,15.52
14.59,-5.04,-17.83,16.07
14.6,-5.04,-20.78,15.74
14.6,-5.04,-18.5,15.34
14.6,-5.04,-14.25,14.94
14.6,-5.04,-15.54,15.55
14.6,-5.03,-18.36,16.33
14.6,-5.04,-20.12,16.42
14.61,-5.03,-14.83,15.88
14.61,-5.03,-13.85,16.06
14.61,-5.03,-14.74,15.79
14.61,-5.03,-17.72,16.44
14.6,-5.03,-17.33,15.8
14.61,-5.03,-11.97,15.78
14.61,-5.03,-12.78,15.76
14.62,-5.03,-14.61,15.55
14.6,-5.03,-16.58,15.99
14.59,-5.03,-17.69,15.94
14.61,-5.03,-12.63,15.57
14.61,-5.03,-12.79,15.8
14.6,-5.03,-15.75,15.95
14.6,-5.03,-17.99,16.23
14.59,-5.03,-17.95,16.22
14.61,-5.03,-13.0,15.9
14.6,-5.03,-12.9,16.05
14.6,-5.03,-14.9,16.31
14.6,-5.03,-16.69,16.39
14.59,-5.04,-18.13,16.67
14.59,-5.04,-14.73,16.16
14.59,-5.03,-13.33,15.65
14.58,-5.03,-14.48,16.33
14.58,-5.03,-16.06,15.81
14.57,-5.03,-17.89,16.3
14.57,-5.03,-14.85,16.2
14.58,-5.03,-13.77,16.34
14.58,-5.03,-15.51,16.47
14.56,-5.03,-18.05,16.39
14.54,-5.03,-18.97,16.67
14.53,-5.03,-16.96,15.68
14.57,-5.03,-13.27,15.79
14.59,-5.03,-14.0,16.46
14.58,-5.03,-16.83,16.37
14.56,-5.03,-19.01,16.19
14.56,-5.04,-16.17,15.19
14.55,-5.04,-18.29,15.48
14.54,-5.04,-22.18,14.95
14.54,-5.04,-25.3,14.46
14.56,-5.04,-22.67,13.77
14.57,-5.04,-23.58,13.92
14.57,-5.04,-28.36,13.41
14.57,-5.04,-31.98,13.45
14.59,-5.04,-30.21,13.54
14.61,-5.04,-29.97,12.86
14.61,-5.03,-33.17,13.68
14.61,-5.03,-34.8,12.82
14.61,-5.03,-32.47,12.62
14.61,-5.03,-33.76,12.61
14.61,-5.03,-37.37,12.95
14.62,-5.03,-35.46,12.87
14.61,-5.03,-35.18,13.04
14.6,-5.03,-38.27,12.86
14.61,-5.04,-36.79,12.66
14.59,-5.03,-36.84,12.69
14.59,-5.04,-38.96,12.68
14.6,-5.03,-36.76,12.43
14.6,-5.04,-36.91,12.93
14.61,-5.03,-38.21,12.86
14.62,-5.04,-34.59,12.67
14.62,-5.04,-33.08,13.02
14.62,-5.04,-34.62,13.03
14.62,-5.04,-32.72,12.85
14.61,-5.04,-32.42,13.51
14.61,-5.04,-33.86,13.41
14.62,-5.03,-32.38,13.09
14.63,-5.04,-32.51,12.93
14.58,-5.03,-34.68,12.81
14.58,-5.03,-34.48,12.45
14.57,-5.03,-34.94,12.84
14.55,-5.03,-36.72,12.97
14.56,-5.03,-34.79,12.81
14.54,-5.03,-34.73,13.12
14.54,-5.03,-37.0,12.86
14.58,-5.04,-36.61,13.21
14.56,-5.03,-34.68,13.04
14.56,-5.03,-35.88,12.95
14.57,-5.03,-37.06,13.34
14.59,-5.03,-34.52,13.81
14.58,-5.03,-35.34,13.37
14.57,-5.03,-38.54,13.54
14.58,-5.03,-37.86,13.53
14.58,-5.03,-34.79,13.12
14.55,-5.03,-35.74,13.43
14.54,-5.03,-39.02,13.55
14.54,-5.03,-36.0,13.37
14.54,-5.04,-26.82,14.04
14.54,-5.04,-22.94,13.74
14.54,-5.04,-23.09,13.53
14.57,-5.04,-21.4,13.86
14.56,-5.04,-18.34,13.72
14.56,-5.04,-18.46,13.84
14.55,-5.03,-20.62,14.23
14.57,-5.04,-21.5,14.05
14.56,-5.04,-19.6,14.15
14.56,-5.04,-19.65,14.4
14.57,-5.04,-21.38,14.11
14.58,-5.03,-23.22,14.11
14.59,-5.04,-20.3,13.97
14.58,-5.04,-18.36,14.11
14.58,-5.04,-18.99,14.06
14.57,-5.03,-20.98,14.2
14.58,-5.04,-22.71,14.09
14.58,-5.03,-19.1,13.94
14.58,-5.04,-18.69,14.27
14.58,-5.04,-20.63,14.07
14.58,-5.04,-22.95,14.15
14.59,-5.04,-23.07,14.21
14.59,-5.04,-18.76,14.25
14.58,-5.04,-19.68,13.76
14.57,-5.04,-21.89,13.77
14.59,-5.04,-24.32,14.1
14.59,-5.04,-21.51,13.97
14.58,-5.04,-18.83,13.69
14.56,-5.04,-20.42,13.77
14.57,-5.04,-22.51,13.89
14.58,-5.04,-24.89,13.33
14.59,-5.04,-23.74,14.02
14.57,-5.04,-20.99,13.34
14.56,-5.04,-23.47,13.4
14.56,-5.04,-26.93,13.88
14.57,-5.04,-28.66,14.3
14.59,-5.04,-24.58,14.33
14.58,-5.04,-20.96,14.07
14.57,-5.04,-22.0,13.88
14.57,-5.04,-25.01,14.0
14.58,-5.04,-26.73,13.59
14.58,-5.04,-22.82,14.12
14.56,-5.04,-21.14,13.23
14.56,-5.04,-23.37,14.03
14.56,-5.04,-25.31,13.92
14.56,-5.04,-23.3,13.56
14.57,-5.04,-20.77,14.04
14.57,-5.04,-21.58,13.64
14.61,-5.04,-23.93,13.61
14.64,-5.04,-22.04,13.42
14.65,-5.04,-20.64,13.33
14.65,-5.04,-21.4,13.23
14.64,-5.04,-25.15,13.35
14.63,-5.04,-27.53,13.23
14.64,-5.04,-27.17,13.07
14.63,-5.03,-29.4,13.12
14.63,-5.03,-33.32,13.49
14.63,-5.03,-33.49,13.12
14.64,-5.03,-32.28,12.82
14.63,-5.04,-33.43,13.17
14.61,-5.04,-36.34,12.94
14.58,-5.03,-35.69,12.92
14.56,-5.03,-32.72,12.94
14.56,-5.03,-33.46,13.17
14.6,-5.03,-37.28,13.76
14.62,-5.03,-36.88,12.92
14.64,-5.03,-35.06,12.88
14.66,-5.03,-37.36,12.79
14.67,-5.03,-38.61,12.92
14.63,-5.03,-36.88,12.71
14.65,-5.04,-36.93,12.72
14.66,-5.04,-38.73,12.73
14.66,-5.03,-37.66,13.05
14.66,-5.03,-35.41,13.12
14.67,-5.03,-37.29,13.08
14.66,-5.03,-40.54,12.83
14.66,-5.03,-38.19,12.88
14.66,-5.03,-37.06,12.75
14.66,-5.03,-39.58,12.98
14.64,-5.04,-42.05,12.32
14.63,-5.03,-41.04,12.46
14.64,-5.04,-39.24,12.82
14.63,-5.03,-40.9,12.58
14.62,-5.04,-44.59,12.93
14.6,-5.04,-45.64,12.56
14.62,-5.04,-43.3,12.76
14.61,-5.03,-41.94,12.68
14.6,-5.04,-43.99,13.33
14.62,-5.03,-45.76,12.98
14.64,-5.03,-43.06,13.69
14.63,-5.03,-41.45,13.43
14.61,-5.03,-42.44,12.71
14.6,-5.03,-45.11,13.12
14.62,-5.03,-46.5,13.18
14.61,-5.03,-42.69,13.08
14.61,-5.03,-41.6,12.98
14.61,-5.04,-43.33,13.19
14.61,-5.03,-44.96,13.56
14.61,-5.03,-43.68,13.01
14.6,-5.03,-39.54,13.3
14.6,-5.03,-40.02,13.39
14.6,-5.03,-41.75,13.35
14.61,-5.03,-43.32,13.13
14.6,-5.03,-41.34,13.0
14.61,-5.03,-37.39,12.62
14.62,-5.03,-37.43,12.94
14.62,-5.03,-39.34,12.66
14.63,-5.03,-41.41,13.14
14.63,-5.03,-41.04,12.8
14.62,-5.03,-37.45,12.65
14.62,-5.03,-37.12,12.81
14.63,-5.03,-39.21,12.93
14.64,-5.03,-41.1,12.82
14.63,-5.03,-41.81,12.91
14.63,-5.03,-38.02,12.8
14.64,-5.03,-36.94,12.78
14.65,-5.03,-38.83,12.72
14.63,-5.03,-40.79,13.13
14.64,-5.03,-41.78,12.9
14.63,-5.03,-38.7,12.52
14.64,-5.03,-36.31,12.77
14.66,-5.03,-37.19,12.86
14.65,-5.03,-38.93,12.93
14.65,-5.03,-41.37,13.4
14.66,-5.03,-42.18,12.58
14.65,-5.03,-39.5,12.7
14.66,-5.03,-35.66,12.79
14.67,-5.03,-36.27,12.46
14.67,-5.03,-38.5,12.88
14.67,-5.03,-40.38,12.73
14.65,-5.03,-41.58,12.79
14.66,-5.03,-38.11,12.67
14.66,-5.03,-34.78,13.01
14.67,-5.03,-35.66,13.01
14.67,-5.03,-37.56,12.8
14.66,-5.03,-39.58,12.61
14.66,-5.03,-41.14,13.1
14.65,-5.03,-39.14,13.04
14.66,-5.03,-35.61,12.53
14.64,-5.03,-34.87,12.48
14.64,-5.03,-37.1,12.83
14.63,-5.03,-39.45,12.64
14.64,-5.03,-41.06,12.93
14.66,-5.03,-39.43,12.21
14.65,-5.03,-35.41,12.63
14.64,-5.03,-36.53,12.44
14.64,-5.03,-39.01,12.94
14.64,-5.03,-41.33,12.86
14.63,-5.04,-42.69,12.66
14.62,-5.04,-40.99,12.79
14.62,-5.04,-42.42,12.27
14.61,-5.04,-45.25,12.6
14.61,-5.04,-46.87,12.97
14.62,-5.04,-43.49,12.44
14.62,-5.03,-40.79,12.91
14.62,-5.04,-41.89,13.01
14.65,-5.04,-44.95,13.13
14.63,-5.03,-43.49,13.51
14.64,-5.04,-41.98,13.07
14.61,-5.04,-44.9,13.95
14.61,-5.04,-46.99,13.55
14.6,-5.04,-44.78,13.12
14.58,-5.04,-41.66,13.28
14.59,-5.04,-43.23,13.35
14.61,-5.03,-43.66,13.32
14.6,-5.04,-41.71,13.38
14.61,-5.04,-42.53,13.28
14.63,-5.03,-45.48,13.64
14.66,-5.04,-43.85,13.61
14.66,-5.03,-41.59,13.61
14.65,-5.03,-43.39,13.37
14.67,-5.03,-44.22,13.16
14.64,-5.03,-42.26,12.99
14.61,-5.04,-42.23,13.31
14.65,-5.03,-43.89,13.21
14.65,-5.04,-42.86,12.97
14.64,-5.04,-41.75,13.03
14.66,-5.03,-43.57,13.25
14.65,-5.04,-42.03,13.28
14.64,-5.03,-41.56,13.34
14.65,-5.03,-42.85,13.41
14.64,-5.03,-42.94,13.38
14.61,-5.03,-41.4,13.39
